Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2003-03-19,HCLTECH,EQ,150.05,153.9,155.75,152.6,153.1,153.85,154.11,769372,11856484285000.0,,213785.0,0.2779,1.0131302363645858
2003-03-20,HCLTECH,EQ,153.85,153.5,161.5,150.5,160.5,160.35,157.55,1065951,16794083655000.002,,186481.0,0.1749,1.0644527587170491
2003-03-21,HCLTECH,EQ,160.35,161.4,165.7,159.0,161.8,162.95,162.71,958503,15595406560000.0,,217554.0,0.227,1.0321268784352136
2003-03-22,HCLTECH,EQ,162.95,164.0,166.45,163.7,166.45,165.35,165.04,316390,5221810300000.0,,45390.0,0.1435,1.003404211669428
2003-03-24,HCLTECH,EQ,165.35,164.0,164.65,156.1,157.6,157.1,159.79,590142,9429871070000.0,,134070.0,0.2271999999999999,1.0032132369917761
2003-03-25,HCLTECH,EQ,157.1,153.8,158.8,152.25,157.5,157.15,156.78,1083515,16987757405000.002,,160679.0,0.1483,1.029890166028097
2003-03-26,HCLTECH,EQ,157.15,159.0,164.65,159.0,161.7,162.0,162.33,1204017,19544906135000.0,,339283.0,0.2818,1.0207582175237162
2003-03-27,HCLTECH,EQ,162.0,160.3,165.95,159.5,163.0,163.1,163.29,924742,15100036755000.002,,174762.0,0.189,1.0231978768005847
2003-03-28,HCLTECH,EQ,163.1,163.8,166.8,158.0,159.1,159.35,161.49,789891,12756335060000.0,,90639.0,0.1147,1.01012906857402
2003-03-31,HCLTECH,EQ,159.35,157.3,157.35,149.25,152.0,151.05,152.83,734884,11231025510000.0,,247811.0,0.3372,1.0057349246231155
2003-04-01,HCLTECH,EQ,151.05,150.2,159.3,150.2,156.85,154.65,155.97,850643,13267451365000.0,,136244.0,0.1602,1.0151854694219207
2003-04-02,HCLTECH,EQ,154.65,157.25,159.6,155.2,159.5,158.8,157.5,524637,8262877975000.0,,59713.0,0.1138,1.0187053614710921
2003-04-03,HCLTECH,EQ,158.8,162.1,165.4,159.55,163.0,162.55,162.62,1329080,21613959550000.0,,230542.0,0.1735,1.015990237112431
2003-04-04,HCLTECH,EQ,162.55,160.3,164.6,156.0,163.7,163.3,161.71,1117945,18078635750000.0,,262592.0,0.2349,1.0442370346005048
2003-04-07,HCLTECH,EQ,163.3,169.0,175.25,164.8,174.0,174.25,171.73,3488139,59903223329999.99,,951321.0,0.2727,1.0588614028847225
2003-04-08,HCLTECH,EQ,174.25,173.0,177.0,167.65,168.9,169.1,172.56,3641296,62833139829999.99,,710322.0,0.1951,1.0098433452223354
2003-04-09,HCLTECH,EQ,169.1,167.1,169.75,164.1,166.4,166.3,167.14,1458362,24375670960000.0,,158812.0,0.1089,1.012797441170956
2003-04-10,HCLTECH,EQ,166.3,165.0,165.0,139.0,139.95,140.15,146.86,3756041,55160197375000.0,,1390704.0,0.3703,1.0097142864486548
2003-04-11,HCLTECH,EQ,140.15,139.0,149.5,127.2,147.0,147.25,141.11,2807065,39609860440000.0,,456591.0,0.1627,1.1595945375005348
2003-04-15,HCLTECH,EQ,147.25,150.15,154.0,146.8,147.2,149.15,149.46,1424610,21291572510000.0,,235338.0,0.1651999999999999,1.0294675218057696
2003-04-16,HCLTECH,EQ,149.15,150.4,152.0,143.25,144.0,145.15,147.3,1015908,14964181044999.998,,160707.0,0.1582,1.0213555604033355
2003-04-17,HCLTECH,EQ,145.15,144.25,144.25,136.9,141.9,140.95,140.34,945274,13265927815000.0,,175081.0,0.1852,1.0226907239792216
2003-04-21,HCLTECH,EQ,140.95,142.85,148.75,142.85,147.15,147.2,146.29,1021336,14940872040000.0,,222186.0,0.2175,1.0308016590092162
2003-04-22,HCLTECH,EQ,147.2,141.1,147.9,141.1,144.9,145.4,145.65,1044361,15210732319999.998,,221821.0,0.2123999999999999,1.0340306543431061
2003-04-23,HCLTECH,EQ,145.4,147.25,150.9,142.2,142.6,143.85,147.65,1312572,19380164120000.0,,339843.0,0.2589,1.0204708665471265
2003-04-24,HCLTECH,EQ,143.85,142.0,152.7,141.0,149.85,149.45,149.78,2452167,36728242045000.0,,577456.0,0.2355,1.0570997711659649
2003-04-25,HCLTECH,EQ,149.45,150.25,157.3,148.5,156.5,156.4,153.69,4361398,67032259215000.0,,694822.0,0.1593,1.0525256828132228
2003-04-28,HCLTECH,EQ,156.4,140.0,145.3,136.1,138.35,139.0,139.89,6166865,86268937180000.0,,813761.0,0.132,1.026106200212593
2003-04-29,HCLTECH,EQ,139.0,141.0,142.55,136.3,136.5,137.2,139.45,2350655,32780114425000.0,,497349.0,0.2116,1.0117651485223018
2003-04-30,HCLTECH,EQ,137.2,137.0,138.5,133.1,136.0,134.95,135.46,1220897,16537785015000.0,,231968.0,0.19,1.0060714246254474
2003-05-02,HCLTECH,EQ,134.95,136.05,139.0,132.25,135.8,135.65,134.98,1777999,23998585635000.0,,262642.0,0.1477,1.0245759220025001
2003-05-05,HCLTECH,EQ,135.65,138.75,144.0,137.7,141.75,142.45,141.08,2366949,33392179345000.0,,480366.0,0.2029,1.0396038982579772
2003-05-06,HCLTECH,EQ,142.45,142.8,146.0,140.05,140.05,140.55,142.68,1904973,27180799360000.004,,393484.0,0.2066,1.0071530530293347
2003-05-07,HCLTECH,EQ,140.55,141.5,143.0,138.05,138.6,138.85,140.4,2109895,29622484420000.0,,467098.0,0.2214,1.007609206359659
2003-05-08,HCLTECH,EQ,138.85,138.0,146.25,137.5,141.75,141.6,142.89,2615959,37379858735000.0,,450066.0,0.172,1.0287284271284272
2003-05-09,HCLTECH,EQ,141.6,141.8,142.75,139.0,140.35,140.1,140.46,968220,13599648719999.998,,118886.0,0.1227999999999999,1.0061183116207424
2003-05-12,HCLTECH,EQ,140.1,142.2,142.7,137.75,138.35,138.45,139.98,763363,10685823080000.0,,178578.0,0.2339,1.0058081472264837
2003-05-13,HCLTECH,EQ,138.45,139.4,141.2,138.7,140.5,140.6,140.17,864718,12120806800000.0,,145336.0,0.1681,1.0144201238239166
2003-05-14,HCLTECH,EQ,140.6,140.3,142.2,139.5,141.0,140.95,141.03,963471,13588213650000.0,,138533.0,0.1438,1.0100359693942396
2003-05-15,HCLTECH,EQ,140.95,140.25,142.1,136.1,141.0,141.45,140.28,968159,13581528055000.002,,239391.0,0.2473,1.0426262760485874
2003-05-16,HCLTECH,EQ,141.45,142.5,143.65,139.65,141.15,141.5,141.58,970344,13737665880000.002,,203623.0,0.2098,1.015759884504541
2003-05-19,HCLTECH,EQ,141.5,141.5,143.9,138.65,139.0,139.25,142.05,1878462,26683480565000.0,,386531.0,0.2057999999999999,1.0061337875246144
2003-05-20,HCLTECH,EQ,139.25,137.0,139.4,134.65,137.7,137.25,136.88,1543172,21122813320000.0,,316434.0,0.2051,1.015978244249798
2003-05-21,HCLTECH,EQ,137.25,137.9,138.4,127.55,129.2,128.75,132.48,3174672,42056673370000.0,,1176749.0,0.3707,1.0058923350643771
2003-05-22,HCLTECH,EQ,128.75,129.9,129.95,121.25,122.05,123.05,125.05,1981932,24783326285000.0,,636318.0,0.3211,1.023160357636088
2003-05-23,HCLTECH,EQ,123.05,124.9,125.8,118.25,121.0,121.75,122.13,1867841,22811475315000.0,,313825.0,0.168,1.035980116366432
2003-05-26,HCLTECH,EQ,121.75,122.0,122.0,117.6,119.0,119.45,119.49,1035981,12379369370000.0,,216429.0,0.2089,1.0195722932029956
2003-05-27,HCLTECH,EQ,119.45,119.55,124.35,117.8,118.7,118.9,121.54,1232619,14980887560000.0,,289153.0,0.2346,1.0110385142953588
2003-05-28,HCLTECH,EQ,118.9,122.0,124.5,121.0,123.9,124.05,122.87,1982389,24357800590000.0,,832248.0,0.4197999999999999,1.026447781802173
2003-05-29,HCLTECH,EQ,124.05,125.0,126.65,122.75,124.5,124.0,124.92,2531932,31627695335000.004,,945554.0,0.3735,1.0061263383472792
2003-05-30,HCLTECH,EQ,124.0,125.1,126.15,122.9,123.3,123.45,124.4,805564,10021552455000.0,,132898.0,0.165,1.0056971723494859
2003-06-02,HCLTECH,EQ,123.45,125.9,128.0,124.25,127.25,127.2,126.28,1297699,16387686860000.0,,401531.0,0.3094,1.0233401983610901
2003-06-03,HCLTECH,EQ,127.2,127.9,129.7,125.0,128.05,128.1,127.47,1280527,16322564030000.002,,325259.0,0.254,1.0252001561889883
2003-06-04,HCLTECH,EQ,128.1,129.9,137.85,129.45,135.05,135.6,133.06,2421856,32225621695000.0,,941004.0,0.3885,1.0517747385951641
2003-06-05,HCLTECH,EQ,135.6,137.0,144.5,137.0,143.05,143.1,142.3,3405896,48465767810000.0,,1396611.0,0.4100999999999999,1.0448906385139185
2003-06-06,HCLTECH,EQ,143.1,143.0,147.65,142.0,145.1,144.9,145.15,1991939,28912668785000.004,,656136.0,0.3293999999999999,1.0190160258588057
2003-06-09,HCLTECH,EQ,144.9,145.35,145.35,140.0,144.0,143.35,142.96,758910,10849627055000.0,,219448.0,0.2892,1.019306671626984
2003-06-10,HCLTECH,EQ,143.35,142.0,146.9,138.65,144.1,143.45,143.13,1443609,20662497895000.0,,377467.0,0.2615,1.0299526288616834
2003-06-11,HCLTECH,EQ,143.45,145.0,148.9,143.3,148.5,147.05,145.55,1160543,16891685244999.998,,431823.0,0.3721,1.0161490457024305
2003-06-12,HCLTECH,EQ,147.05,149.1,150.35,146.15,147.25,147.2,148.67,977829,14537559035000.0,,187184.0,0.1914,1.0068424014911301
2003-06-13,HCLTECH,EQ,147.2,147.05,151.0,145.65,150.25,150.25,148.74,927385,13793667565000.0,,340875.0,0.3676,1.0315825609337452
2003-06-16,HCLTECH,EQ,150.25,149.0,149.3,144.75,145.55,146.0,146.88,656201,9638113590000.0,,235208.0,0.3584,1.0117539984419768
2003-06-17,HCLTECH,EQ,146.0,151.1,154.3,149.65,153.0,153.3,152.38,1179965,17980598945000.0,,286930.0,0.2432,1.0263988522238163
2003-06-18,HCLTECH,EQ,153.3,151.25,155.0,149.65,154.75,153.6,152.89,825628,12623366025000.0,,168162.0,0.2037,1.0187674309522432
2003-06-19,HCLTECH,EQ,153.6,153.6,154.5,150.3,150.8,151.3,152.11,448241,6818058875000.0,,71295.0,0.1591,1.0099910700261723
2003-06-20,HCLTECH,EQ,151.3,150.85,151.5,144.15,144.75,144.9,145.66,1439514,20968133995000.0,,676011.0,0.4696,1.0062445746820292
2003-06-23,HCLTECH,EQ,144.9,146.4,146.7,142.55,143.2,143.55,144.13,616899,8891290230000.0,,168783.0,0.2736,1.0094763623074527
2003-06-24,HCLTECH,EQ,143.55,141.0,142.35,137.5,138.45,138.75,139.49,1144204,15960633160000.0,,424578.0,0.3711,1.0112774549394268
2003-06-25,HCLTECH,EQ,138.75,138.55,144.2,138.55,144.2,142.8,141.83,700934,9941147495000.0,,280440.0,0.4001,1.020668294716779
2003-06-26,HCLTECH,EQ,142.8,146.0,147.6,143.0,147.0,147.1,145.62,816743,11893394860000.0,,360889.0,0.4418999999999999,1.0293711050853906
2003-06-27,HCLTECH,EQ,147.1,149.0,154.4,149.0,151.3,151.45,151.86,2101819,31918072325000.0,,596843.0,0.284,1.0174506624910726
2003-06-30,HCLTECH,EQ,151.45,153.0,156.3,145.0,155.0,154.45,153.82,1034611,15914618715000.0,,350608.0,0.3389,1.0613927697441599
2003-07-01,HCLTECH,EQ,154.45,155.0,155.6,150.5,152.25,152.15,152.54,684467,10440675260000.0,,208856.0,0.3051,1.0102994397438205
2003-07-02,HCLTECH,EQ,152.15,154.4,154.8,148.5,149.25,149.85,151.92,431327,6552891265000.0,,129782.0,0.3009,1.013147555961626
2003-07-03,HCLTECH,EQ,149.85,152.0,154.5,144.1,146.15,146.65,147.74,767451,11338339895000.0,,276888.0,0.3608,1.0211777277677365
2003-07-04,HCLTECH,EQ,146.65,145.55,147.9,144.0,147.0,146.35,145.58,441220,6423072975000.0,,174082.0,0.3945,1.0118255149281934
2003-07-07,HCLTECH,EQ,146.35,149.9,149.9,144.05,146.95,146.3,145.68,389650,5676584765000.0,,157766.0,0.4049,1.0111272136591074
2003-07-08,HCLTECH,EQ,146.3,150.0,156.5,147.25,156.0,154.85,151.97,1120649,17030262610000.0,,480579.0,0.4288,1.0438606286186929
2003-07-09,HCLTECH,EQ,154.85,158.5,161.9,153.15,153.3,155.8,158.53,1424369,22580735810000.0,,410193.0,0.288,1.033893370764287
2003-07-10,HCLTECH,EQ,155.8,161.0,176.4,161.0,170.5,171.55,171.41,4250985,72865995805000.0,,1409845.0,0.3317,1.07208985264385
2003-07-11,HCLTECH,EQ,171.55,169.95,170.5,165.0,166.8,166.3,167.32,966153,16165629219999.998,,225261.0,0.2332,1.0048575684906622
2003-07-14,HCLTECH,EQ,166.3,169.0,170.35,166.2,167.7,167.4,168.42,536695,9039282260000.0,,98159.0,0.1829,1.005418391532068
2003-07-15,HCLTECH,EQ,167.4,165.0,165.0,149.5,160.7,158.2,155.16,2075705,32206791555000.0,,560822.0,0.2702,1.0417317213778348
2003-07-16,HCLTECH,EQ,158.2,159.25,165.6,158.0,161.65,161.35,163.03,947233,15442540180000.002,,287392.0,0.3034,1.0193073212558776
2003-07-17,HCLTECH,EQ,161.35,161.0,167.9,159.1,160.0,161.0,163.9,1314105,21537807875000.0,,555371.0,0.4226,1.018266813324953
2003-07-18,HCLTECH,EQ,161.0,157.7,160.9,153.0,158.1,158.85,157.43,577592,9092789695000.0,,93633.0,0.1621,1.0431605089853777
2003-07-21,HCLTECH,EQ,158.85,158.3,159.8,154.05,155.0,154.8,155.86,406854,6341175880000.0,,66329.0,0.163,1.0035719445927695
2003-07-22,HCLTECH,EQ,154.8,151.55,156.0,150.25,154.5,153.9,153.8,618182,9507759730000.0,,108995.0,0.1762999999999999,1.0203150089656399
2003-07-23,HCLTECH,EQ,153.9,155.5,160.0,154.5,159.5,159.1,157.75,646155,10193229335000.0,,217508.0,0.3365999999999999,1.0271909588012702
2003-07-24,HCLTECH,EQ,159.1,162.0,167.4,159.55,165.65,164.9,163.45,1810697,29596581765000.0,,503009.0,0.2778,1.028852370503632
2003-07-25,HCLTECH,EQ,164.9,167.0,171.4,165.5,167.65,168.25,168.54,1121473,18901596695000.0,,275383.0,0.2455999999999999,1.020254666651049
2003-07-28,HCLTECH,EQ,168.25,170.35,172.9,167.75,168.15,168.75,170.95,980085,16755036030000.002,,337833.0,0.3447,1.0095507656964786
2003-07-29,HCLTECH,EQ,168.75,167.25,168.4,163.05,167.15,167.2,165.7,627319,10394587605000.0,,123674.0,0.1971,1.0257590613715164
2003-07-30,HCLTECH,EQ,167.2,167.55,171.9,167.55,168.65,168.85,169.47,628851,10657068490000.0,,142985.0,0.2274,1.008953967040207
2003-07-31,HCLTECH,EQ,168.85,168.5,169.5,162.0,162.7,163.4,166.7,785501,13094413990000.0,,320637.0,0.4082,1.0129815535674993
2003-08-01,HCLTECH,EQ,163.4,165.05,167.95,162.6,167.85,167.25,166.49,569478,9481119690000.0,,134033.0,0.2354,1.024920939557921
2003-08-04,HCLTECH,EQ,167.25,170.05,176.2,167.4,174.35,174.65,174.14,1901082,33105547085000.004,,715470.0,0.3763,1.0451046368162478
2003-08-05,HCLTECH,EQ,174.65,176.55,180.9,171.3,174.35,172.85,176.39,1826358,32214870505000.0,,506772.0,0.2775,1.0003672216929163
2003-08-06,HCLTECH,EQ,172.85,170.55,173.4,169.15,171.65,170.7,170.91,1117007,19090459530000.0,,349332.0,0.3127,1.0035782311085935
2003-08-07,HCLTECH,EQ,170.7,171.9,173.4,165.6,171.0,171.05,169.44,1241860,21042629600000.0,,362022.0,0.2915,1.0332126486707913
2003-08-08,HCLTECH,EQ,171.05,172.75,179.5,170.25,178.3,177.4,175.02,1554059,27198420960000.004,,446489.0,0.2873,1.0367374032611802
2003-08-11,HCLTECH,EQ,177.4,174.0,178.95,172.65,172.7,173.75,175.8,1080319,18992488735000.0,,225029.0,0.2082999999999999,1.0124899154516158
2003-08-12,HCLTECH,EQ,173.75,175.0,175.0,167.7,167.8,169.2,171.28,728697,12481281510000.0,,154735.0,0.2123,1.0173624363274278
2003-08-13,HCLTECH,EQ,169.2,170.0,174.6,165.25,167.55,168.6,168.78,1134927,19154881175000.0,,223591.0,0.197,1.0266661429672357
2003-08-14,HCLTECH,EQ,168.6,168.8,169.5,163.1,164.0,164.35,166.0,698207,11590374725000.0,,190454.0,0.2728,1.009814512269893
2003-08-18,HCLTECH,EQ,164.35,165.0,168.0,162.0,164.0,164.6,165.43,542288,8970934475000.0,,161839.0,0.2984,1.0197666365552545
2003-08-19,HCLTECH,EQ,164.6,167.4,169.9,164.6,164.95,165.05,166.71,546679,9113726165000.0,,183726.0,0.3361,1.0033418020925375
2003-08-20,HCLTECH,EQ,165.05,168.0,175.0,166.9,171.9,171.95,171.84,1467154,25211366135000.0,,397795.0,0.2711,1.0305573070301925
2003-08-21,HCLTECH,EQ,171.95,174.6,177.8,173.1,174.5,174.05,174.82,916916,16029379085000.0,,369260.0,0.4027,1.0028952077322515
2003-08-22,HCLTECH,EQ,174.05,175.05,176.4,167.55,170.5,170.05,173.41,824708,14301165330000.002,,227010.0,0.2753,1.0122422422159623
2003-08-25,HCLTECH,EQ,170.05,171.0,173.5,157.3,160.5,162.2,165.94,831790,13802463415000.0,,222730.0,0.2678,1.0420725125907793
2003-08-26,HCLTECH,EQ,162.2,163.9,168.0,161.1,168.0,166.25,164.8,1136017,18721045325000.0,,396187.0,0.3488,1.0212180581419408
2003-08-27,HCLTECH,EQ,166.25,170.0,174.8,168.0,173.7,173.3,172.72,1131026,19535106725000.0,,462229.0,0.4087,1.029172149573704
2003-08-28,HCLTECH,EQ,173.3,176.0,189.9,175.5,188.0,187.35,185.42,3002660,55676210990000.0,,1217638.0,0.4054999999999999,1.063830469176214
2003-08-29,HCLTECH,EQ,187.35,192.0,196.9,180.0,183.75,185.05,190.62,2518579,48008370540000.0,,776391.0,0.3082999999999999,1.0353288737717312
2003-09-01,HCLTECH,EQ,185.05,187.4,191.45,185.0,189.5,189.55,189.34,1809062,34252728645000.0,,699928.0,0.3868999999999999,1.0248649361762818
2003-09-02,HCLTECH,EQ,189.55,190.0,200.75,189.0,196.6,198.55,196.16,3182579,62428998015000.0,,888475.0,0.2792,1.0609488957784992
2003-09-03,HCLTECH,EQ,198.55,201.1,205.9,192.5,197.8,195.0,200.93,1957897,39340928045000.0,,439660.0,0.2246,0.9986474597192493
2003-09-04,HCLTECH,EQ,195.0,197.2,212.75,197.2,212.0,209.35,205.33,2960799,60795344590000.0,,628105.0,0.2121,1.0483424188640973
2003-09-05,HCLTECH,EQ,209.35,217.0,217.0,207.25,212.0,212.0,212.42,2217883,47112680185000.0,,371101.0,0.1673,1.02291917973462
2003-09-08,HCLTECH,EQ,212.0,213.5,225.0,212.2,223.1,223.5,219.2,2748181,60241372460000.0,,858299.0,0.3123,1.055140043200705
2003-09-09,HCLTECH,EQ,223.5,228.4,228.7,213.0,217.55,216.1,219.99,2291370,50408609920000.0,,428344.0,0.1869,1.0077918518542495
2003-09-10,HCLTECH,EQ,216.1,216.5,216.5,207.2,212.55,213.25,212.12,1662058,35256119145000.0,,352165.0,0.2119,1.0325883462351353
2003-09-11,HCLTECH,EQ,213.25,211.7,214.9,207.0,213.45,211.2,210.93,2419253,51028962020000.0,,599247.0,0.2477,1.0095348671412712
2003-09-12,HCLTECH,EQ,211.2,213.0,214.8,194.0,195.4,198.8,206.21,2243538,46263582370000.0,,358326.0,0.1597,1.0425729932783927
2003-09-15,HCLTECH,EQ,198.8,198.5,198.5,160.15,161.2,162.75,168.94,7860188,132791924500000.0,,2259013.0,0.2874,1.0260062681620596
2003-09-16,HCLTECH,EQ,162.75,165.0,167.75,152.0,163.0,163.35,161.73,5149398,83282812620000.0,,1027519.0,0.1995,1.0769786285114626
2003-09-17,HCLTECH,EQ,163.35,164.0,175.0,164.0,166.1,166.7,169.84,3688828,62651023615000.0,,1139306.0,0.3089,1.0201351668844802
2003-09-18,HCLTECH,EQ,166.7,170.0,170.0,159.65,161.4,161.05,163.51,1858677,30391649655000.0,,381974.0,0.2055,1.0065816409889818
2003-09-19,HCLTECH,EQ,161.05,163.0,168.7,161.2,166.3,165.25,164.96,2469166,40731062665000.0,,554489.0,0.2246,1.0186515482945855
2003-09-22,HCLTECH,EQ,165.25,168.95,169.8,160.3,160.7,161.1,163.19,1237187,20189898605000.0,,279952.0,0.2263,1.0074921749473316
2003-09-23,HCLTECH,EQ,161.1,162.0,162.7,154.2,158.1,158.5,158.38,2447194,38758817370000.0,,624434.0,0.2552,1.0304864592588219
2003-09-24,HCLTECH,EQ,158.5,164.0,165.6,158.0,164.55,164.75,161.92,2814750,45577704355000.0,,642467.0,0.2282999999999999,1.0439888802987816
2003-09-25,HCLTECH,EQ,164.75,162.8,163.95,160.0,161.5,160.9,161.75,2492182,40311322225000.0,,658576.0,0.2643,1.0018889318885449
2003-09-26,HCLTECH,EQ,160.9,161.75,169.9,161.1,169.2,169.05,166.8,2548939,42515678465000.0,,381310.0,0.1496,1.0484179576581218
2003-09-29,HCLTECH,EQ,169.05,171.55,173.9,167.2,171.45,170.4,171.13,2006857,34343165035000.004,,499745.0,0.249,1.012897311281066
2003-09-30,HCLTECH,EQ,170.4,173.4,176.2,170.75,172.25,172.55,173.54,1514967,26291469595000.0,,197887.0,0.1306,1.0123017422920737
2003-10-01,HCLTECH,EQ,172.55,171.15,179.5,170.2,177.65,177.4,175.99,2211826,38926301025000.0,,323295.0,0.1462,1.040836379643756
2003-10-03,HCLTECH,EQ,177.4,178.0,182.4,174.2,178.5,178.05,178.89,2213688,39600459560000.0,,600114.0,0.2711,1.019524308001042
2003-10-06,HCLTECH,EQ,178.05,178.7,186.7,178.7,186.35,185.5,184.39,1730430,31906709955000.0,,444838.0,0.2571,1.0333177230719612
2003-10-07,HCLTECH,EQ,185.5,187.8,187.8,180.5,182.5,182.25,183.51,1548959,28425707360000.004,,478723.0,0.3091,1.0083121466246727
2003-10-08,HCLTECH,EQ,182.25,180.15,187.4,179.8,185.25,184.7,184.44,2072039,38216219915000.0,,519876.0,0.2509,1.0242026303029754
2003-10-09,HCLTECH,EQ,184.7,186.95,191.0,186.1,188.0,188.1,188.97,1920613,36292974395000.0,,460238.0,0.2396,1.0112845415985456
2003-10-10,HCLTECH,EQ,188.1,194.1,207.0,191.3,196.0,194.75,193.93,2175012,42179820730000.0,,615619.0,0.283,1.0115419338148222
2003-10-13,HCLTECH,EQ,194.75,196.0,199.4,192.1,195.0,194.0,196.03,1853023,36325613215000.0,,463528.0,0.2501,1.0047117553624583
2003-10-14,HCLTECH,EQ,194.0,194.5,208.25,192.75,202.5,203.25,202.15,4731335,95641710910000.0,,1261387.0,0.2666,1.0583801700533217
2003-10-15,HCLTECH,EQ,203.25,206.0,206.0,195.65,203.35,202.3,200.9,1876337,37695182040000.0,,235527.0,0.1255,1.0286502514017226
2003-10-16,HCLTECH,EQ,202.3,202.45,205.0,194.05,194.5,195.85,198.06,1593743,31565558820000.0,,507091.0,0.3182,1.0162812171087277
2003-10-17,HCLTECH,EQ,195.85,198.0,206.4,197.05,205.1,205.55,202.59,2517798,51008249395000.0,,782163.0,0.3107,1.0454249546980816
2003-10-20,HCLTECH,EQ,205.55,204.8,206.85,200.1,202.1,202.25,203.85,1500993,30596994945000.0,,306939.0,0.2045,1.011494809250496
2003-10-21,HCLTECH,EQ,202.25,202.1,205.0,195.0,199.5,198.2,200.01,1188517,23771144260000.0,,240052.0,0.2019999999999999,1.0097870316817683
2003-10-22,HCLTECH,EQ,198.2,200.0,202.0,193.5,199.0,197.8,197.16,1308894,25805779420000.0,,362529.0,0.277,1.0160580681183697
2003-10-23,HCLTECH,EQ,197.8,196.45,200.85,194.5,196.15,197.15,197.41,1158705,22874347170000.0,,366993.0,0.3167,1.0187922783505357
2003-10-24,HCLTECH,EQ,197.15,197.9,203.0,192.1,202.0,202.15,198.41,973528,19316062005000.0,,194182.0,0.1995,1.0530979249668853
2003-10-25,HCLTECH,EQ,202.15,205.0,205.0,200.5,202.0,201.35,202.03,307471,6211820365000.0,,,,1.001007938075603
2003-10-27,HCLTECH,EQ,201.35,201.0,201.4,191.1,193.5,192.5,196.49,470251,9240077245000.0,,208800.0,0.2685,1.0021201881667
2003-10-28,HCLTECH,EQ,192.5,195.0,195.0,190.0,193.9,192.25,192.77,729974,14071947305000.002,,93888.0,0.1286,1.003231793382373
2003-10-29,HCLTECH,EQ,192.25,195.35,197.5,194.2,195.1,195.75,195.62,716051,14007168485000.0,,153063.0,0.2138,1.0113396784558448
2003-10-30,HCLTECH,EQ,195.75,196.2,208.0,194.45,207.0,205.65,203.83,2917204,59461915800000.0,,999876.0,0.3428,1.0507009737609982
2003-10-31,HCLTECH,EQ,205.65,207.9,218.8,207.0,216.75,216.95,213.07,2737884,58334830115000.0,,822357.0,0.3004,1.0490347079439901
2003-11-03,HCLTECH,EQ,216.95,219.8,238.0,219.8,237.0,235.25,230.09,2890704,66513245990000.0,,1102652.0,0.3814,1.062388179895033
2003-11-04,HCLTECH,EQ,235.25,237.8,248.9,234.05,240.4,238.55,239.7,2536353,60796220800000.0,,613585.0,0.2419,1.0113831945689038
2003-11-05,HCLTECH,EQ,238.55,240.0,257.3,233.0,252.7,253.95,247.25,4242573,104897935535000.0,,1238610.0,0.2919,1.0953055073871714
2003-11-06,HCLTECH,EQ,253.95,252.0,254.0,245.3,251.0,252.45,250.45,2314899,57975933445000.01,,636428.0,0.2749,1.0350932592499953
2003-11-07,HCLTECH,EQ,252.45,253.1,260.0,242.65,244.35,245.55,250.42,1745831,43718992690000.0,,672333.0,0.3851,1.0169210516629041
2003-11-10,HCLTECH,EQ,245.55,240.2,242.6,233.0,240.4,240.25,238.95,475798,11369332390000.0,,78993.0,0.166,1.0304725046953218
2003-11-11,HCLTECH,EQ,240.25,240.0,245.45,237.0,241.8,241.15,241.58,1231732,29756331480000.0,,310360.0,0.252,1.0147753051131982
2003-11-12,HCLTECH,EQ,241.15,243.4,254.8,242.25,249.4,251.8,249.51,2187857,54589375229999.99,,579116.0,0.2647,1.0494245425346942
2003-11-13,HCLTECH,EQ,251.8,253.1,255.0,227.0,234.0,232.15,241.46,2499532,60352525504999.99,,618220.0,0.2473,1.0146018769531986
2003-11-14,HCLTECH,EQ,232.15,233.4,238.8,229.05,231.7,230.85,233.83,1398632,32704372805000.0,,173464.0,0.124,1.004161179901183
2003-11-15,HCLTECH,EQ,230.85,230.0,235.9,227.65,234.15,232.3,230.6,423068,9755942165000.0,,47277.0,0.1117,1.01236378958356
2003-11-17,HCLTECH,EQ,232.3,236.95,238.9,228.6,238.15,237.6,234.81,951460,22341054285000.0,,185509.0,0.195,1.0369696859486097
2003-11-18,HCLTECH,EQ,237.6,235.0,239.25,232.05,234.0,233.5,235.28,1033734,24321285975000.0,,342718.0,0.3315,1.0040985493474182
2003-11-19,HCLTECH,EQ,233.5,233.0,249.3,230.2,246.15,246.75,241.31,3141607,75810021545000.0,,1058238.0,0.3368,1.0745067876752907
2003-11-20,HCLTECH,EQ,246.75,246.75,251.3,239.1,241.3,241.35,245.91,1859664,45730239700000.0,,348333.0,0.1873,1.0096194494376705
2003-11-21,HCLTECH,EQ,241.35,241.9,255.0,239.6,253.0,251.35,246.36,1789907,44096017615000.0,,695507.0,0.3886,1.0421985011250634
2003-11-24,HCLTECH,EQ,251.35,255.2,271.0,247.0,270.5,264.8,259.48,3968670,102978281405000.0,,1087624.0,0.2741,1.0494741332215796
2003-11-25,HCLTECH,EQ,264.8,270.0,277.5,268.0,268.8,269.75,273.1,2879708,78643832590000.0,,801144.0,0.2782,1.0100871549062722
2003-11-27,HCLTECH,EQ,269.75,271.8,279.75,265.15,274.25,277.1,273.53,2634441,72059601150000.0,,484637.0,0.184,1.055929161371481
