Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2009-05-07,UNIPHOS,EQ,126.25,128.95,129.7,123.05,123.45,124.35,125.05,398709,4985702725000.0,,280947.0,0.7046,1.017932233733237
2009-05-08,UNIPHOS,EQ,124.35,125.0,127.9,116.6,119.0,118.15,120.18,842359,10123376600000.0,,637182.0,0.7564000000000001,1.006055501102671
2009-05-11,UNIPHOS,EQ,118.15,121.45,122.7,119.0,119.5,119.95,119.97,320056,3839794085000.0,,255990.0,0.7998000000000001,1.0117789458879787
2009-05-12,UNIPHOS,EQ,119.95,120.8,121.05,114.05,114.05,115.05,116.11,733968,8521872109999.999,,575578.0,0.7842,1.0176130476472915
2009-05-13,UNIPHOS,EQ,115.05,116.0,119.5,114.3,115.6,116.65,116.67,1058564,12350073565000.0,,759523.0,0.7175,1.0298297217605585
2009-05-14,UNIPHOS,EQ,116.65,117.05,126.95,114.0,125.05,124.1,123.72,1625723,20113480565000.0,,1000491.0,0.6154000000000001,1.0803264659048661
2009-05-15,UNIPHOS,EQ,124.1,128.4,129.0,124.05,124.25,126.4,126.43,2688275,33988986350000.0,,2209979.0,0.8220999999999999,1.036575600316936
2009-05-18,UNIPHOS,EQ,126.4,138.5,150.0,136.4,143.0,144.85,142.86,8490,121285450000.0,,8490.0,1.0,1.07568866251051
2009-05-19,UNIPHOS,EQ,144.85,151.2,158.8,125.3,153.0,151.85,145.77,3664519,53416313545000.0,,2787900.0,0.7608,1.202782472393054
2009-05-20,UNIPHOS,EQ,151.85,150.15,160.0,150.15,158.75,157.5,155.8,955259,14882937094999.998,,661257.0,0.6922,1.0406915918726942
2009-05-21,UNIPHOS,EQ,157.5,158.0,164.0,143.0,149.1,150.2,153.54,934686,14350743669999.998,,626531.0,0.6703,1.058098708802934
2009-05-22,UNIPHOS,EQ,150.2,153.0,165.9,150.0,164.25,164.25,159.9,1839272,29409631695000.0,,1106253.0,0.6015,1.095
2009-05-25,UNIPHOS,EQ,164.25,166.0,173.9,161.1,170.7,170.55,170.61,1277592,21797419790000.0,,808672.0,0.633,1.0577289373692946
2009-05-26,UNIPHOS,EQ,170.55,171.0,173.85,155.0,161.3,160.55,160.98,1597130,25711000495000.0,,1085873.0,0.6799,1.0309902405855649
2009-05-27,UNIPHOS,EQ,160.55,163.3,163.3,158.5,162.0,162.0,161.79,1282879,20756134315000.0,,1065272.0,0.8304,1.0220820189274449
2009-05-28,UNIPHOS,EQ,162.0,162.0,167.7,159.15,160.75,161.15,162.74,2125397,34588690495000.0,,1619104.0,0.7618,1.0150863671653796
2009-05-29,UNIPHOS,EQ,161.15,162.7,172.5,155.3,160.6,163.9,166.74,11900411,198423549030000.0,,8909687.0,0.7487,1.0770625126798332
2009-06-01,UNIPHOS,EQ,163.9,161.8,170.7,161.8,164.5,164.15,165.93,2142517,35550008760000.0,,1304600.0,0.6089,1.0123655419088446
2009-06-02,UNIPHOS,EQ,164.15,165.7,169.9,159.1,160.0,162.95,164.88,1450788,23920053995000.0,,782233.0,0.5392,1.0430822792269012
2009-06-03,UNIPHOS,EQ,162.95,163.5,177.7,162.6,174.9,175.15,171.61,4373657,75057106690000.0,,2566744.0,0.5869,1.0787229849142401
2009-06-04,UNIPHOS,EQ,175.15,174.1,177.0,168.1,169.7,170.7,170.95,3445367,58897162529999.99,,2148987.0,0.6237,1.0214508789524994
2009-06-05,UNIPHOS,EQ,170.7,172.95,177.9,167.15,169.9,170.55,173.82,2091454,36353500480000.0,,924194.0,0.4418999999999999,1.0242446111691046
2009-06-08,UNIPHOS,EQ,170.55,171.85,173.5,154.25,155.1,156.0,162.56,1143222,18583722645000.0,,682119.0,0.5967,1.017213759722122
2009-06-09,UNIPHOS,EQ,156.0,150.1,166.9,146.05,166.9,164.1,160.95,1127623,18148646170000.0,,647499.0,0.5742,1.1047379269843853
2009-06-10,UNIPHOS,EQ,164.1,169.9,175.5,165.45,170.0,172.3,170.79,3199200,54639727810000.0,,2109553.0,0.6594,1.055491795993103
2009-06-11,UNIPHOS,EQ,172.3,174.1,174.1,166.5,168.0,168.65,170.12,814813,13861620344999.998,,343751.0,0.4219,1.0168319212069212
2009-06-12,UNIPHOS,EQ,168.65,173.0,173.0,161.05,162.7,165.2,167.94,2095788,35195638515000.0,,1427181.0,0.6809999999999999,1.041530048179901
2009-06-15,UNIPHOS,EQ,165.2,163.0,164.35,154.5,158.15,157.2,158.5,812276,12874552520000.0,,430477.0,0.53,1.0113637968132747
2009-06-16,UNIPHOS,EQ,157.2,155.8,163.8,154.0,158.5,158.3,159.08,903021,14364853560000.0,,497765.0,0.5512,1.026625015363186
2009-06-17,UNIPHOS,EQ,158.3,160.0,160.95,145.0,148.4,147.05,153.56,928019,14250485350000.0,,554439.0,0.5974,1.0049122827400316
2009-06-18,UNIPHOS,EQ,147.05,148.0,149.9,136.0,147.0,146.75,144.7,824522,11930654750000.0,,340498.0,0.413,1.0772090086034414
2009-06-19,UNIPHOS,EQ,146.75,151.45,155.9,140.05,149.0,148.2,147.79,584921,8644481570000.0,,323544.0,0.5531,1.0525119264692138
2009-06-22,UNIPHOS,EQ,148.2,150.0,152.7,146.55,148.0,148.4,149.02,368903,5497255605000.0,,225447.0,0.6111,1.0153604986767728
2009-06-23,UNIPHOS,EQ,148.4,145.0,149.1,143.25,146.6,146.5,146.22,601998,8802646480000.0,,464493.0,0.7716,1.021990004976084
2009-06-24,UNIPHOS,EQ,146.5,149.0,150.9,147.0,148.15,147.95,148.34,1097228,16276485260000.0,,810727.0,0.7389,1.0051038775280612
2009-06-25,UNIPHOS,EQ,147.95,150.8,152.9,147.0,149.0,149.0,149.35,2917004,43566805055000.0,,2412087.0,0.8269,1.0136054421768708
2009-06-26,UNIPHOS,EQ,149.0,152.0,157.9,149.3,154.75,155.75,155.42,1947243,30264133650000.0,,1142471.0,0.5867,1.0499428133659825
2009-06-29,UNIPHOS,EQ,155.75,156.8,157.0,151.2,151.9,152.0,153.63,1147367,17626899325000.0,,663005.0,0.5778,1.0059528163543963
2009-06-30,UNIPHOS,EQ,152.0,155.0,155.05,141.0,144.25,142.75,147.0,1442558,21206234465000.0,,1002804.0,0.6951999999999999,1.001883673193456
2009-07-01,UNIPHOS,EQ,142.75,144.95,149.6,143.0,146.75,148.2,147.33,701589,10336416325000.0,,374801.0,0.5342,1.0466036859222547
2009-07-02,UNIPHOS,EQ,148.2,149.5,150.0,143.15,144.5,144.45,145.54,602715,8772016450000.0,,304617.0,0.5054,1.008732220056151
2009-07-03,UNIPHOS,EQ,144.45,146.0,150.0,143.0,150.0,149.2,147.81,631013,9326853180000.0,,310039.0,0.4913,1.0377920745920743
2009-07-06,UNIPHOS,EQ,149.2,153.0,154.7,144.0,146.1,146.7,148.52,1052037,15625165969999.998,,666268.0,0.6333,1.0229337782340862
2009-07-07,UNIPHOS,EQ,146.7,147.0,148.65,141.1,144.5,144.35,144.29,437247,6309167215000.0,,230152.0,0.5264,1.0219713374156099
2009-07-08,UNIPHOS,EQ,144.35,143.25,144.0,136.8,138.15,137.4,139.23,982418,13677997555000.002,,771329.0,0.7851,0.9989332723774692
2009-07-09,UNIPHOS,EQ,137.4,138.0,143.25,136.7,139.0,140.1,140.5,435821,6123319680000.0,,228675.0,0.5246999999999999,1.0329824801460952
2009-07-10,UNIPHOS,EQ,140.1,140.0,142.9,137.4,139.0,139.0,139.74,594098,8301854055000.0,,380618.0,0.6406999999999999,1.0116448326055314
2009-07-13,UNIPHOS,EQ,139.0,137.0,141.15,132.9,140.0,140.0,136.62,595493,8135384009999.999,,388295.0,0.6520999999999999,1.053423626787058
2009-07-14,UNIPHOS,EQ,140.0,141.75,145.9,141.2,144.8,144.6,143.69,470454,6760112095000.0,,327770.0,0.6967,1.0226648459142629
2009-07-15,UNIPHOS,EQ,144.6,141.5,151.45,137.05,150.15,149.6,149.05,770086,11477805160000.0,,502817.0,0.6529,1.0875739850566553
2009-07-16,UNIPHOS,EQ,149.6,151.5,155.0,150.0,152.7,152.6,152.7,1082499,16529317330000.002,,759175.0,0.7012999999999999,1.016667103252565
2009-07-17,UNIPHOS,EQ,152.6,154.5,155.05,148.15,152.0,149.7,150.53,1662489,25024639935000.0,,1470457.0,0.8845000000000001,0.9951724781071813
2009-07-20,UNIPHOS,EQ,149.7,154.0,158.8,152.6,154.8,154.65,155.2,1215063,18857562320000.0,,857106.0,0.7054,1.0124518043829438
2009-07-21,UNIPHOS,EQ,154.65,156.25,159.9,151.0,156.7,157.75,157.1,1428455,22440360445000.0,,942002.0,0.6595000000000001,1.0517022234243525
2009-07-22,UNIPHOS,EQ,157.75,158.8,159.5,145.05,149.25,149.1,150.34,963644,14487547240000.0,,513238.0,0.5326,1.0268883195709675
2009-07-23,UNIPHOS,EQ,149.1,151.05,153.45,149.1,150.0,149.95,150.78,647277,9759857140000.0,,432650.0,0.6684,1.0053656382740888
2009-07-24,UNIPHOS,EQ,149.95,154.0,162.3,151.35,160.25,161.0,156.91,1238951,19439974725000.0,,482686.0,0.3896,1.0687380914463536
2009-07-27,UNIPHOS,EQ,161.0,162.1,173.65,161.5,172.1,171.55,169.73,1985595,33701216555000.0,,1238029.0,0.6235,1.0588344129969798
2009-07-28,UNIPHOS,EQ,171.55,174.0,174.45,165.0,172.95,172.35,169.16,758316,12827499360000.0,,415448.0,0.5479,1.0409217062209257
2009-07-29,UNIPHOS,EQ,172.35,169.8,173.45,163.05,169.95,169.85,169.42,999463,16932988794999.998,,737988.0,0.7384000000000001,1.0410920505417696
2009-07-30,UNIPHOS,EQ,169.85,169.65,172.6,165.55,171.75,169.45,169.47,1204511,20412341795000.0,,635134.0,0.5273,1.0098508038794418
2009-07-31,UNIPHOS,EQ,169.45,172.8,177.5,170.0,172.0,171.4,173.57,1052814,18273583860000.0,,523472.0,0.4972,1.004718194254446
2009-08-03,UNIPHOS,EQ,171.4,172.7,185.0,172.0,183.25,183.5,180.86,3053734,55231108615000.0,,1859604.0,0.609,1.0683159364193027
2009-08-04,UNIPHOS,EQ,183.5,183.0,185.35,175.0,179.0,178.7,180.12,1754042,31594163065000.0,,1094477.0,0.624,1.0194314445331203
2009-08-05,UNIPHOS,EQ,178.7,171.05,181.0,170.65,172.9,173.2,173.97,1103191,19191677875000.0,,634715.0,0.5753,1.0167038999830027
2009-08-06,UNIPHOS,EQ,173.2,166.65,178.35,166.65,171.55,171.75,174.94,568292,9941551855000.0,,315474.0,0.5551,1.031804579466982
2009-08-07,UNIPHOS,EQ,171.75,168.0,171.75,161.55,162.05,163.0,164.67,542113,8926873385000.0,,229128.0,0.4227,1.0148905556715828
2009-08-10,UNIPHOS,EQ,163.0,157.5,167.45,151.25,152.0,153.25,156.46,1122377,17560456230000.002,,786256.0,0.7005,1.0215555676381036
2009-08-11,UNIPHOS,EQ,153.25,147.55,158.25,147.55,152.25,151.95,154.31,581420,8972129935000.0,,405568.0,0.6975,1.027791197106099
2009-08-12,UNIPHOS,EQ,151.95,150.0,156.4,149.0,152.0,152.2,154.09,1418828,21862878450000.0,,1105014.0,0.7787999999999999,1.022820558106676
2009-08-13,UNIPHOS,EQ,152.2,152.25,162.9,152.25,158.1,158.45,159.25,886881,14123708380000.002,,430677.0,0.4856,1.0430264356391425
2009-08-14,UNIPHOS,EQ,158.45,157.5,177.9,157.5,171.3,173.9,168.47,2058448,34678801130000.0,,1148357.0,0.5579,1.120885478924008
2009-08-17,UNIPHOS,EQ,173.9,169.8,172.1,158.5,160.5,159.8,164.16,995676,16345113585000.0,,531519.0,0.5338,1.003804750533133
2009-08-18,UNIPHOS,EQ,159.8,159.8,164.0,156.65,158.15,158.1,160.0,1640389,26245903395000.0,,1106086.0,0.6743000000000001,1.008937221881758
2009-08-19,UNIPHOS,EQ,158.1,159.8,163.0,152.15,156.4,155.0,156.81,1254293,19668483405000.0,,796943.0,0.6354,1.0096124348952313
2009-08-20,UNIPHOS,EQ,155.0,157.0,159.75,154.05,157.0,156.65,156.65,444430,6962171670000.0,,231555.0,0.521,1.0146107124620387
2009-08-21,UNIPHOS,EQ,156.65,152.3,159.9,152.3,154.0,154.7,154.94,998136,15464719535000.0,,731423.0,0.7328,1.0203754551423623
2009-08-24,UNIPHOS,EQ,154.7,159.95,161.0,156.6,157.35,157.65,158.43,1199765,19007311750000.0,,888186.0,0.7403000000000001,1.0086243421028604
2009-08-25,UNIPHOS,EQ,157.65,156.1,164.8,155.7,162.0,161.95,160.7,1142103,18353279100000.0,,624912.0,0.5472,1.0398202661021114
2009-08-26,UNIPHOS,EQ,161.95,163.1,164.85,161.0,162.6,162.15,162.75,1885479,30685971830000.0,,1101892.0,0.5844,1.004355561412757
2009-08-27,UNIPHOS,EQ,162.15,162.6,171.35,161.75,166.55,167.8,168.33,2423383,40792914715000.0,,1220485.0,0.5036,1.0451893759944173
2009-08-28,UNIPHOS,EQ,167.8,168.0,171.7,163.25,166.0,166.1,166.67,1664142,27736811050000.0,,1075296.0,0.6462000000000001,1.018070813114633
2009-08-31,UNIPHOS,EQ,166.1,162.1,172.4,162.1,170.05,169.1,169.44,1493757,25310712110000.0,,845040.0,0.5657,1.0373553810152365
2009-09-01,UNIPHOS,EQ,169.1,171.5,175.4,164.5,168.0,167.75,169.97,2247578,38201232195000.0,,1304436.0,0.5804,1.0182393436097843
2009-09-02,UNIPHOS,EQ,167.75,162.25,169.45,162.25,166.15,165.9,166.04,859427,14269523319999.998,,480951.0,0.5596,1.0209576343057933
2009-09-03,UNIPHOS,EQ,165.9,168.0,170.0,164.1,167.3,166.25,166.22,520801,8656744940000.001,,205474.0,0.3945,1.0067433879229677
2009-09-04,UNIPHOS,EQ,166.25,163.5,169.25,163.5,166.9,166.9,166.39,497168,8272240759999.999,,222739.0,0.4479999999999999,1.0207951070336392
2009-09-07,UNIPHOS,EQ,166.9,166.0,170.4,165.25,167.2,166.55,167.62,782802,13121294575000.0,,429557.0,0.5487,1.0039487256512898
2009-09-08,UNIPHOS,EQ,166.55,165.1,169.6,162.65,163.9,163.45,166.32,927468,15426040494999.998,,547071.0,0.5899,1.0021594559450167
2009-09-09,UNIPHOS,EQ,163.45,164.7,167.5,162.1,165.0,164.6,164.81,1236014,20370259530000.0,,776166.0,0.628,1.0129609481614417
2009-09-10,UNIPHOS,EQ,164.6,166.0,174.4,165.1,172.0,170.65,170.25,1864886,31750548875000.0,,813800.0,0.4364,1.0255033066640376
2009-09-11,UNIPHOS,EQ,170.65,173.5,174.95,167.25,168.9,169.15,169.82,1472989,25013762510000.0,,884170.0,0.6003000000000001,1.0128572199787425
2009-09-14,UNIPHOS,EQ,169.15,169.35,170.0,164.15,166.1,165.9,165.93,1135135,18835036745000.0,,749952.0,0.6607,1.0094440500687412
2009-09-15,UNIPHOS,EQ,165.9,167.4,169.2,166.1,167.2,167.15,167.21,480461,8033829334999.999,,255423.0,0.5316,1.006020559615612
2009-09-16,UNIPHOS,EQ,167.15,168.75,171.05,165.7,170.15,169.65,167.91,971645,16314949644999.998,,541730.0,0.5575,1.020829627590835
2009-09-17,UNIPHOS,EQ,169.65,165.1,173.5,164.1,165.4,165.1,166.54,1882132,31345644280000.0,,1281817.0,0.6809999999999999,1.0042690075285146
2009-09-18,UNIPHOS,EQ,165.1,165.0,168.0,163.35,163.8,163.85,165.1,1859027,30693102600000.0,,1452434.0,0.7813,1.0033670968014403
2009-09-22,UNIPHOS,EQ,163.85,164.05,165.65,162.5,162.65,163.35,163.98,753036,12348564045000.0,,556790.0,0.7394,1.0095570006384638
2009-09-23,UNIPHOS,EQ,163.35,162.1,164.0,155.95,159.35,159.0,159.66,2585128,41275207135000.0,,2179551.0,0.8431000000000001,1.0173181708755301
2009-09-24,UNIPHOS,EQ,159.0,157.6,160.9,155.1,159.0,157.65,158.2,1453835,22999864120000.0,,814520.0,0.5603,1.0078108463194775
2009-09-25,UNIPHOS,EQ,157.65,157.0,166.45,157.0,165.8,165.3,163.03,1175345,19161891320000.0,,501719.0,0.4269,1.0496911327437708
2009-09-29,UNIPHOS,EQ,165.3,164.7,167.85,163.25,164.35,165.25,165.42,725695,12004164540000.0,,450052.0,0.6202000000000001,1.0177943553215112
2009-09-30,UNIPHOS,EQ,165.25,165.9,167.35,164.25,165.5,165.85,165.88,679961,11279253110000.0,,337809.0,0.4968,1.011876652549582
2009-10-01,UNIPHOS,EQ,165.85,166.9,170.8,164.05,168.7,168.5,168.57,1306479,22022917485000.0,,741266.0,0.5674,1.0259081810868091
2009-10-05,UNIPHOS,EQ,168.5,168.2,171.9,163.75,169.95,169.25,169.94,1662186,28247860590000.0,,1197145.0,0.7202,1.0293305844332303
2009-10-06,UNIPHOS,EQ,169.25,169.25,173.4,165.8,167.35,167.3,168.92,949047,16031235150000.0,,526558.0,0.5548,1.0087455665787162
2009-10-07,UNIPHOS,EQ,167.3,168.5,180.0,168.5,176.3,175.95,175.8,3168335,55698895854999.99,,1691592.0,0.5339,1.042140622186016
2009-10-08,UNIPHOS,EQ,175.95,178.9,179.6,167.2,167.7,170.7,172.33,2070096,35674914015000.0,,1498757.0,0.7240000000000001,1.0391965745392917
2009-10-09,UNIPHOS,EQ,170.7,171.0,172.0,158.15,163.0,163.15,162.69,3549749,57750456785000.0,,2294564.0,0.6464,1.0325648943206438
2009-10-12,UNIPHOS,EQ,163.15,166.85,166.85,162.35,164.0,164.15,163.88,616835,10108861315000.0,,396523.0,0.6428,1.012011932215103
2009-10-14,UNIPHOS,EQ,164.15,163.35,167.45,163.35,166.35,165.55,165.4,1059562,17524688419999.998,,675322.0,0.6374000000000001,1.0085941065802806
2009-10-15,UNIPHOS,EQ,165.55,166.6,167.3,161.5,163.05,162.95,162.93,1133604,18470184870000.0,,731253.0,0.6451000000000001,1.0083595128847063
2009-10-16,UNIPHOS,EQ,162.95,164.5,167.2,159.85,162.6,162.35,162.75,1995402,32474566280000.0,,1264260.0,0.6336,1.014078100587074
2009-10-17,UNIPHOS,EQ,162.35,164.5,165.0,161.55,162.9,163.3,163.1,117776,1920967770000.0,,54175.0,0.46,1.0133146530341521
2009-10-20,UNIPHOS,EQ,163.3,164.9,165.0,161.55,164.0,163.1,163.02,1321332,21540808930000.0,,942017.0,0.7129000000000001,1.0040540948584973
2009-10-21,UNIPHOS,EQ,163.1,164.0,164.5,159.7,159.9,159.9,160.37,2374924,38087029860000.0,,1946819.0,0.8197,1.0012523481527866
2009-10-22,UNIPHOS,EQ,159.9,158.1,161.5,155.65,156.85,156.7,159.35,1172322,18681411135000.0,,826883.0,0.7053,1.005783125275652
2009-10-23,UNIPHOS,EQ,156.7,159.75,159.9,157.0,158.0,157.15,157.42,1416305,22295532105000.0,,1246953.0,0.8804000000000001,0.9955705272917844
2009-10-26,UNIPHOS,EQ,157.15,159.75,159.75,151.95,152.3,153.0,154.23,2657679,40988432490000.0,,1873801.0,0.7051000000000001,1.0115381200013742
2009-10-27,UNIPHOS,EQ,153.0,153.0,153.0,144.55,144.95,145.55,148.19,2630476,38981363575000.0,,1890361.0,0.7186,1.0110860160154942
2009-10-28,UNIPHOS,EQ,145.55,145.0,145.5,140.5,143.55,143.85,142.94,714585,10213935640000.0,,416595.0,0.583,1.0259831100302323
2009-10-29,UNIPHOS,EQ,143.85,142.8,143.3,136.35,141.2,140.25,140.68,1630526,22937475790000.0,,1228253.0,0.7533,1.0216823736197984
2009-10-30,UNIPHOS,EQ,140.25,142.5,149.5,141.0,142.3,143.85,146.58,1554934,22792353725000.0,,1060393.0,0.682,1.03132541379465
2009-11-03,UNIPHOS,EQ,143.85,142.0,144.5,137.5,137.5,139.4,139.89,562905,7874533925000.0,,414991.0,0.7372,1.0278273057851242
2009-11-04,UNIPHOS,EQ,139.4,139.0,143.4,135.4,143.0,141.75,138.57,911563,12631507365000.0,,609645.0,0.6688,1.0377468727727222
2009-11-05,UNIPHOS,EQ,141.75,141.0,144.65,139.0,143.3,144.0,141.93,303814,4312150380000.0,,158008.0,0.5201,1.0410317942436003
2009-11-06,UNIPHOS,EQ,144.0,142.1,145.75,141.75,144.0,144.1,143.51,1024162,14697592005000.002,,663234.0,0.6476000000000001,1.017284440525181
2009-11-09,UNIPHOS,EQ,144.1,145.9,151.3,144.15,147.85,148.5,148.74,1641258,24412339180000.0,,1171030.0,0.7134999999999999,1.0347059148523916
2009-11-10,UNIPHOS,EQ,148.5,150.0,151.9,147.05,150.0,149.45,149.23,1735274,25894980630000.0,,1253437.0,0.7223,1.0125944690014732
2009-11-11,UNIPHOS,EQ,149.45,150.85,153.0,147.2,148.05,148.95,150.21,1144783,17195928390000.0,,728913.0,0.6367,1.0180398853574733
2009-11-12,UNIPHOS,EQ,148.95,149.5,149.5,141.7,145.0,145.1,144.45,1646620,23785581525000.0,,967477.0,0.5876,1.0247005572725283
2009-11-13,UNIPHOS,EQ,145.1,145.9,145.9,143.1,144.75,144.95,144.74,529171,7659140559999.999,,340566.0,0.6436000000000001,1.0143275774878733
2009-11-16,UNIPHOS,EQ,144.95,147.9,149.6,145.4,148.5,148.7,148.02,892029,13203753070000.0,,650815.0,0.7295999999999999,1.024073379369115
2009-11-17,UNIPHOS,EQ,148.7,150.9,150.9,143.25,144.7,144.75,145.83,1243233,18130377505000.0,,844314.0,0.6790999999999999,1.010820364936301
2009-11-18,UNIPHOS,EQ,144.75,145.2,145.8,143.85,144.75,144.85,144.69,963318,13938612690000.0,,707054.0,0.7340000000000001,1.007647334616814
2009-11-19,UNIPHOS,EQ,144.85,144.5,145.75,138.25,139.7,138.9,141.44,1396028,19744846805000.0,,1064652.0,0.7626000000000001,0.9989481464414188
2009-11-20,UNIPHOS,EQ,138.9,138.0,138.45,132.9,135.5,134.95,135.15,2053387,27751168515000.0,,1610742.0,0.7844,1.011303479851954
2009-11-23,UNIPHOS,EQ,134.95,138.9,141.4,135.5,140.0,139.3,138.45,1839436,25467489350000.0,,1190165.0,0.647,1.0229040590405907
2009-11-24,UNIPHOS,EQ,139.3,139.5,147.3,139.5,146.9,146.3,143.94,1870081,26918744025000.0,,1227010.0,0.6561,1.04446201180429
2009-11-25,UNIPHOS,EQ,146.3,148.0,155.9,147.0,155.1,155.2,152.04,2662599,40483211985000.0,,1572396.0,0.5905,1.056463023636276
2009-11-26,UNIPHOS,EQ,155.2,154.95,155.75,148.5,150.5,150.6,150.75,1215858,18329038920000.0,,623741.0,0.513,1.0148152622571227
2009-11-27,UNIPHOS,EQ,150.6,150.0,150.0,144.1,146.55,147.15,147.59,1067675,15758023169999.998,,726905.0,0.6808,1.0253466793857615
2009-11-30,UNIPHOS,EQ,147.15,150.1,151.8,147.55,149.05,149.35,149.9,377172,5653785620000.0,,176299.0,0.4674,1.0142365559079636
2009-12-01,UNIPHOS,EQ,149.35,150.95,159.25,148.55,158.0,158.05,153.68,1345842,20682279420000.0,,794323.0,0.5902000000000001,1.0642882249935026
2009-12-02,UNIPHOS,EQ,158.05,159.7,164.9,158.1,161.0,161.65,161.54,1663752,26876882135000.004,,1194237.0,0.7178,1.0265820634003953
2009-12-03,UNIPHOS,EQ,161.65,162.0,169.5,161.2,164.75,164.95,166.61,2879835,47981076955000.0,,2041909.0,0.7090000000000001,1.0245052282388911
2009-12-04,UNIPHOS,EQ,164.95,166.7,166.7,158.15,160.15,159.55,160.73,1075475,17285635930000.002,,610716.0,0.5679,1.0050727024508421
2009-12-07,UNIPHOS,EQ,159.55,161.55,163.8,156.7,156.75,157.25,159.22,522383,8317585834999.999,,295545.0,0.5658,1.0067108800021172
2009-12-08,UNIPHOS,EQ,157.25,158.0,169.8,155.0,165.6,166.0,160.04,3366275,53874689110000.0,,2481530.0,0.7372,1.0735546205391928
2009-12-09,UNIPHOS,EQ,166.0,164.0,170.4,161.0,168.5,168.1,167.75,838371,14064083085000.0,,289895.0,0.3458,1.0416208046887958
2009-12-10,UNIPHOS,EQ,168.1,168.65,169.45,162.6,163.6,164.85,165.06,954119,15748261405000.002,,618065.0,0.6478,1.0215839528505308
2009-12-11,UNIPHOS,EQ,164.85,165.7,166.6,162.0,164.0,163.6,163.98,826666,13555950075000.0,,595789.0,0.7206999999999999,1.0074134296898525
2009-12-14,UNIPHOS,EQ,163.6,163.5,163.5,160.0,161.0,161.0,161.33,615978,9937494460000.0,,443373.0,0.7198000000000001,1.00625
2009-12-15,UNIPHOS,EQ,161.0,161.3,167.6,160.0,161.0,161.6,164.11,1303934,21398802625000.0,,839968.0,0.6442,1.0137639751552796
2009-12-16,UNIPHOS,EQ,161.6,162.5,165.0,161.6,163.55,163.75,163.97,780597,12799782680000.0,,553820.0,0.7095,1.0145435926579511
2009-12-17,UNIPHOS,EQ,163.75,164.45,167.2,162.15,165.5,166.0,165.74,848513,14063572585000.0,,637960.0,0.7519,1.02683632793104
2009-12-18,UNIPHOS,EQ,166.0,165.0,169.4,163.4,165.15,164.75,166.4,429340,7144080940000.001,,185394.0,0.4318,1.0058198825962525
2009-12-21,UNIPHOS,EQ,164.75,167.0,172.6,165.9,167.9,167.8,169.56,1042547,17677356180000.0,,406869.0,0.3903,1.0108502685910878
2009-12-22,UNIPHOS,EQ,167.8,170.5,171.8,165.55,166.2,166.25,168.19,675330,11358654140000.0,,406160.0,0.6014,1.0045304442290421
2009-12-23,UNIPHOS,EQ,166.25,167.1,169.3,166.0,167.5,166.55,167.83,458338,7692440240000.001,,325418.0,0.71,0.9976228196367561
2009-12-24,UNIPHOS,EQ,166.55,167.85,169.4,165.0,165.65,165.6,166.66,181999,3033281810000.0,,85857.0,0.4717,1.0033334248003731
2009-12-29,UNIPHOS,EQ,165.6,166.8,172.25,165.0,168.95,169.2,169.57,923256,15656104065000.0,,582245.0,0.6306,1.0269719389814094
2009-12-30,UNIPHOS,EQ,169.2,169.0,176.45,169.0,172.5,174.05,174.18,1861588,32425459660000.004,,1026199.0,0.5512,1.0391356658948634
2009-12-31,UNIPHOS,EQ,174.05,174.7,176.0,170.3,174.8,173.7,174.08,898235,15636561040000.0,,527775.0,0.5876,1.0135462254656271
2010-01-04,UNIPHOS,EQ,173.7,175.0,179.6,173.55,174.35,174.35,176.35,1503135,26508172620000.0,,845987.0,0.5628000000000001,1.0046096225871506
2010-01-05,UNIPHOS,EQ,174.35,180.0,184.45,175.05,182.7,182.9,179.59,1889963,33941762995000.0,,1010158.0,0.5345000000000001,1.0459881116146814
2010-01-06,UNIPHOS,EQ,182.9,183.5,183.9,177.1,179.55,179.65,179.6,1205389,21649165085000.0,,805397.0,0.6681999999999999,1.0149636120541645
2010-01-07,UNIPHOS,EQ,179.65,180.6,182.35,177.0,177.75,177.95,179.01,530293,9492800095000.0,,334475.0,0.6307,1.0064984465263374
2010-01-08,UNIPHOS,EQ,177.95,178.0,179.55,174.3,178.75,176.85,176.05,883738,15557863935000.0,,564097.0,0.6383,1.0038450705920583
2010-01-11,UNIPHOS,EQ,176.85,176.9,180.7,175.05,176.35,175.55,177.14,902142,15980870735000.0,,764083.0,0.8470000000000001,0.9983069359987632
2010-01-12,UNIPHOS,EQ,175.55,175.55,177.45,168.1,169.2,168.9,172.31,595159,10255204330000.0,,373477.0,0.6275000000000001,1.0029775842646855
2010-01-13,UNIPHOS,EQ,168.9,169.0,173.5,166.6,171.9,172.0,171.61,446344,7659656895000.0,,232881.0,0.5218,1.0330135544619243
2010-01-14,UNIPHOS,EQ,172.0,173.4,177.8,168.15,168.75,169.1,170.82,640863,10947196625000.0,,350344.0,0.5467000000000001,1.0077355095208202
2010-01-15,UNIPHOS,EQ,169.1,172.85,172.85,166.05,167.1,166.75,169.22,618539,10466816240000.0,,387823.0,0.627,1.0021122137546263
2010-01-18,UNIPHOS,EQ,166.75,168.1,172.25,167.0,169.8,169.95,170.46,1142919,19482018060000.0,,822188.0,0.7194,1.018563667717568
