Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2005-06-01,GAIL,EQ,213.65,215.2,217.15,214.55,216.2,216.4,215.95,1012825,21871755875000.0,,602570.0,0.5949,1.0095557446463579
2005-06-02,GAIL,EQ,216.4,216.0,218.0,213.05,213.25,213.6,214.49,530985,11389229280000.0,,261779.0,0.493,1.0042270567619893
2005-06-03,GAIL,EQ,213.6,214.0,214.4,211.2,212.0,212.65,212.55,1064383,22623533345000.0,,736361.0,0.6918000000000001,1.0099526180138652
2005-06-04,GAIL,EQ,212.65,212.0,215.0,212.0,214.0,213.3,213.7,199639,4266324870000.001,,47810.0,0.2395,1.0028409892435197
2005-06-06,GAIL,EQ,213.3,214.0,215.4,210.55,211.95,211.75,213.33,609122,12994409000000.0,,369136.0,0.606,1.0047503620221117
2005-06-07,GAIL,EQ,211.75,212.4,213.0,211.2,211.7,211.75,212.04,272300,5773726945000.0,,91815.0,0.3372,1.002840965005511
2005-06-08,GAIL,EQ,211.75,212.0,213.95,211.55,213.0,213.0,212.77,827850,17614551160000.0,,475877.0,0.5748,1.0068541715906405
2005-06-09,GAIL,EQ,213.0,213.0,214.8,211.6,212.5,212.5,213.24,361229,7702666705000.0,,165245.0,0.4575,1.0042533081285445
2005-06-10,GAIL,EQ,212.5,213.0,214.0,210.05,211.0,210.75,212.13,305276,6475889630000.0,,131518.0,0.4308,1.0021437572412797
2005-06-13,GAIL,EQ,210.75,211.9,213.4,210.1,211.6,211.8,211.66,290801,6155136565000.0,,93103.0,0.3202,1.009044212450818
2005-06-14,GAIL,EQ,211.8,211.8,215.75,210.1,214.5,214.95,213.35,690024,14721439215000.0,,272267.0,0.3946,1.0252305761825038
2005-06-15,GAIL,EQ,214.95,215.2,222.4,215.0,220.7,221.45,218.65,1899389,41530723565000.0,,1186618.0,0.6247,1.0335002265518805
2005-06-16,GAIL,EQ,221.45,221.6,223.0,217.5,220.0,220.0,220.07,1224712,26952779655000.0,,800657.0,0.6537999999999999,1.0114942528735633
2005-06-17,GAIL,EQ,220.0,219.5,222.2,219.0,220.2,220.05,220.22,855404,18837422645000.0,,599373.0,0.7007,1.0041100556156919
2005-06-20,GAIL,EQ,220.05,220.9,222.4,216.5,220.0,220.05,219.89,863935,18997463440000.0,,623069.0,0.7212000000000001,1.0166282280075583
2005-06-21,GAIL,EQ,220.05,220.0,221.9,218.0,218.0,218.75,219.89,413159,9085112490000.0,,242282.0,0.5864,1.0068925700698594
2005-06-22,GAIL,EQ,218.75,219.15,221.5,218.0,219.1,220.05,219.72,449630,9879184400000.0,,272296.0,0.6056,1.0137803629526965
2005-06-23,GAIL,EQ,220.05,220.05,224.4,219.2,220.1,220.25,220.86,906734,20026418580000.0,,403939.0,0.4455,1.0054749189154233
2005-06-24,GAIL,EQ,220.25,220.25,223.8,219.0,220.05,220.4,221.36,1017960,22533725505000.0,,565150.0,0.5552,1.0079934095509633
2005-06-27,GAIL,EQ,220.4,228.0,228.0,219.95,221.25,221.9,221.66,586629,13003313685000.0,,357305.0,0.6091,1.011829550372902
2005-06-28,GAIL,EQ,221.9,222.0,222.8,218.0,218.0,219.1,220.0,498010,10956198340000.0,,295545.0,0.5935,1.0101172039390625
2005-06-29,GAIL,EQ,219.1,219.5,221.0,217.3,220.8,220.2,219.88,369346,8121265590000.001,,236330.0,0.6399,1.0105919486184196
2005-06-30,GAIL,EQ,220.2,220.25,229.8,220.25,225.0,227.6,224.92,2123949,47771678125000.0,,1447886.0,0.6817000000000001,1.045312347080338
2005-07-01,GAIL,EQ,227.6,227.6,228.0,222.1,222.5,223.0,224.39,319886,7177847450000.0,,94713.0,0.2961,1.0063085258690034
2005-07-04,GAIL,EQ,223.0,224.1,226.0,222.05,225.0,223.85,223.5,294906,6591111140000.0,,139422.0,0.4728,1.0029537391478394
2005-07-05,GAIL,EQ,223.85,225.9,228.0,222.0,225.3,225.85,224.95,650389,14630184750000.0,,266897.0,0.4104,1.0198258678118863
2005-07-06,GAIL,EQ,225.85,226.0,228.0,224.5,225.0,225.2,226.13,453226,10249011560000.0,,201329.0,0.4442,1.004009700569166
2005-07-07,GAIL,EQ,225.2,226.9,228.0,219.25,220.0,220.2,222.4,559355,12440110590000.0,,258498.0,0.4621,1.0052459832072145
2005-07-08,GAIL,EQ,220.2,222.5,222.9,219.0,220.0,220.05,220.53,479420,10572730590000.0,,272296.0,0.568,1.005022882938979
2005-07-11,GAIL,EQ,220.05,222.0,222.5,220.1,221.2,220.55,221.49,262778,5820367650000.0,,130490.0,0.4966,0.9991000001643181
2005-07-12,GAIL,EQ,220.55,221.8,224.4,219.1,220.15,220.45,221.73,522206,11578650665000.0,,218020.0,0.4175,1.0075326737205546
2005-07-13,GAIL,EQ,220.45,220.5,222.0,210.65,212.5,211.95,215.59,1097689,23664885380000.0,,611655.0,0.5572,1.0035671660546486
2005-07-14,GAIL,EQ,211.95,213.5,214.4,208.0,208.7,208.7,210.34,1110873,23365924270000.0,,707227.0,0.6365999999999999,1.0033653846153845
2005-07-15,GAIL,EQ,208.7,212.9,216.4,208.15,212.05,212.6,211.85,2541084,53833719325000.0,,1080275.0,0.4251,1.0240279920746667
2005-07-18,GAIL,EQ,212.6,213.05,217.95,213.05,214.85,215.05,215.93,1133724,24480763190000.0,,526296.0,0.4642,1.0103270883661213
2005-07-19,GAIL,EQ,215.05,215.05,217.8,215.0,217.7,217.2,216.46,519262,11239818165000.0,,365815.0,0.7045,1.0079123179968166
2005-07-20,GAIL,EQ,217.2,217.3,220.95,216.4,219.5,219.85,218.64,659759,14425190805000.002,,342146.0,0.5186,1.0175626528953805
2005-07-21,GAIL,EQ,219.85,220.9,223.05,219.25,221.6,221.05,221.48,770707,17069945175000.0,,444758.0,0.5771000000000001,1.0057074803749244
2005-07-22,GAIL,EQ,221.05,215.1,223.9,215.1,223.25,223.2,222.29,431680,9595598945000.0,,205124.0,0.4752,1.0374245058029208
2005-07-25,GAIL,EQ,223.2,222.2,230.0,222.2,229.5,229.45,227.79,1148380,26159267905000.0,,607091.0,0.5286,1.0324032893485426
2005-07-26,GAIL,EQ,229.45,230.5,231.8,221.7,225.15,225.3,227.09,950947,21595245460000.0,,362359.0,0.3811,1.0169152004211899
2005-07-27,GAIL,EQ,225.3,226.85,228.7,226.0,227.9,227.4,227.43,438710,9977716165000.0,,132524.0,0.3021,1.0039871547449393
2005-07-29,GAIL,EQ,227.4,228.0,230.0,224.3,226.0,226.0,226.69,1101025,24958805750000.0,,634223.0,0.5760000000000001,1.007579135086937
2005-08-01,GAIL,EQ,226.0,225.9,228.0,221.5,224.0,224.0,224.02,573844,12855053370000.0,,394584.0,0.6876000000000001,1.0112866817155757
2005-08-02,GAIL,EQ,224.0,226.95,241.4,224.15,237.0,236.0,235.69,4411867,103983573310000.0,,2237309.0,0.5071,1.0484239099231885
2005-08-03,GAIL,EQ,236.0,237.05,242.8,229.5,235.0,234.7,237.39,2849224,67637112685000.0,,784019.0,0.2752,1.0213524312798405
2005-08-04,GAIL,EQ,234.7,236.8,241.0,234.05,239.5,239.5,237.78,1596256,37955170415000.0,,533991.0,0.3345,1.0232856227301859
2005-08-05,GAIL,EQ,239.5,240.25,245.85,239.1,243.35,243.25,243.15,2189787,53243838750000.0,,928674.0,0.4241,1.0169386913135752
2005-08-08,GAIL,EQ,243.25,245.0,245.0,236.0,237.0,237.3,238.83,2375445,56733799400000.0,,1271954.0,0.5355,1.0067812701137095
2005-08-09,GAIL,EQ,237.3,237.5,239.0,231.95,232.9,232.45,234.66,1047512,24580753770000.0,,464291.0,0.4432,1.0002193122305512
2005-08-10,GAIL,EQ,232.45,234.0,238.35,232.25,235.95,236.85,235.84,799228,18849235045000.0,,288953.0,0.3615,1.0236961590127263
2005-08-11,GAIL,EQ,236.85,237.9,238.0,233.35,234.5,234.65,235.84,386804,9122444995000.0,,178434.0,0.4613,1.006214253048328
2005-08-12,GAIL,EQ,234.65,234.65,235.0,231.5,232.55,232.4,232.83,377502,8789309415000.001,,199577.0,0.5287,1.0032401587619282
2005-08-16,GAIL,EQ,232.4,232.5,234.8,231.55,232.0,232.15,232.39,263814,6130790295000.0,,161067.0,0.6104999999999999,1.0032394600853318
2005-08-17,GAIL,EQ,232.15,234.2,238.5,230.15,237.0,237.65,235.78,686147,16178297850000.0,,341593.0,0.4978,1.0354194338493243
2005-08-18,GAIL,EQ,237.65,240.0,276.0,237.0,238.0,237.9,239.44,739617,17709291105000.0,,238402.0,0.3223,1.0033757047122647
2005-08-19,GAIL,EQ,237.9,238.0,242.95,233.0,238.95,239.7,240.51,893187,21481801265000.0,,442936.0,0.4959,1.0319843521414773
2005-08-22,GAIL,EQ,239.7,244.4,244.4,233.1,233.1,234.1,237.82,671714,15974433094999.998,,288117.0,0.4289,1.0085984127168168
2005-08-23,GAIL,EQ,234.1,235.5,235.9,228.7,230.25,230.6,232.12,569068,13209110450000.0,,281747.0,0.4951,1.0098405423279482
2005-08-24,GAIL,EQ,230.6,231.0,232.8,225.0,228.0,228.5,229.27,592610,13586688394999.998,,227641.0,0.3841,1.0177826510721248
2005-08-25,GAIL,EQ,228.5,230.9,231.0,227.25,231.0,230.6,229.9,600906,13814813969999.998,,309904.0,0.5157,1.0129843460536527
2005-08-26,GAIL,EQ,230.6,234.4,234.4,228.5,232.6,232.25,231.78,619952,14369353910000.0,,386426.0,0.6233,1.0148819547273613
2005-08-29,GAIL,EQ,232.25,233.55,233.55,227.0,229.75,230.05,229.57,478008,10973850860000.0,,284569.0,0.5953,1.014759434934544
2005-08-30,GAIL,EQ,230.05,231.9,232.7,230.0,231.0,230.5,230.94,403898,9327584230000.0,,264384.0,0.6546,1.000004705439488
2005-08-31,GAIL,EQ,230.5,231.0,235.25,230.0,233.0,233.1,232.7,398659,9276609550000.0,,194215.0,0.4872,1.013913230080239
2005-09-01,GAIL,EQ,233.1,235.0,239.4,233.65,238.55,238.05,236.37,536559,12682387590000.0,,290140.0,0.5407000000000001,1.0166961181182248
2005-09-02,GAIL,EQ,238.05,239.95,239.95,235.4,237.15,236.9,237.04,263667,6249990030000.0,,123666.0,0.469,1.0053112300181763
2005-09-05,GAIL,EQ,236.9,239.45,239.45,231.0,238.15,237.6,237.66,419633,9972807210000.0,,279557.0,0.6662,1.026195974925767
2005-09-06,GAIL,EQ,237.6,239.0,242.0,237.6,241.75,241.25,239.93,605232,14521031130000.002,,316206.0,0.5225,1.0132619281404183
2005-09-08,GAIL,EQ,241.25,242.5,244.5,241.1,241.5,242.35,243.09,946337,23004434640000.0,,685646.0,0.7245,1.0087224874260743
2005-09-09,GAIL,EQ,242.35,240.1,246.25,240.1,241.5,242.85,243.77,1048573,25561169250000.0,,653542.0,0.6233,1.0171076492455267
2005-09-12,GAIL,EQ,242.85,244.1,254.5,243.0,250.7,250.6,250.69,2251758,56449466075000.0,,1032322.0,0.4585,1.0308643616802993
2005-09-13,GAIL,EQ,250.6,253.7,253.95,248.6,253.5,253.15,251.95,1326115,33411799115000.0,,794036.0,0.5988,1.0168965536392356
2005-09-14,GAIL,EQ,253.15,252.0,261.9,248.1,261.5,260.9,257.75,2401876,61907480229999.99,,983118.0,0.4093,1.0491792691376063
2005-09-15,GAIL,EQ,260.9,266.25,266.95,258.5,260.5,260.6,262.48,1238786,32515697460000.004,,519597.0,0.4194,1.008510786799675
2005-09-16,GAIL,EQ,260.6,263.25,267.9,255.1,264.9,265.75,263.91,1807654,47705560610000.0,,969714.0,0.5364,1.0450910523101475
2005-09-19,GAIL,EQ,265.75,266.0,268.0,262.0,264.25,264.7,264.19,450694,11906988295000.0,,247469.0,0.5491,1.0120258256479882
2005-09-20,GAIL,EQ,264.7,264.0,264.0,255.0,259.0,259.9,259.72,631644,16404829000000.0,,299454.0,0.4740999999999999,1.022757362404421
2005-09-21,GAIL,EQ,259.9,260.0,260.0,247.0,256.5,256.8,254.29,883099,22456088445000.0,,515581.0,0.5838,1.0408921088145466
2005-09-22,GAIL,EQ,256.8,256.0,256.0,245.0,245.3,247.55,251.58,540888,13607831505000.002,,284323.0,0.5257000000000001,1.0196760734460926
2005-09-23,GAIL,EQ,247.55,249.9,253.0,244.5,253.0,250.85,249.21,494147,12314726715000.0,,253420.0,0.5128,1.0172526411083358
2005-09-26,GAIL,EQ,250.85,253.5,257.7,251.0,256.0,256.0,255.07,383743,9788309515000.0,,246025.0,0.6411,1.0199203187250996
2005-09-27,GAIL,EQ,256.0,257.8,261.5,254.1,256.15,256.25,257.99,401662,10362321045000.0,,149448.0,0.3721,1.0088549352208787
2005-09-28,GAIL,EQ,256.25,256.0,260.9,255.25,258.0,258.35,258.7,789362,20420700420000.0,,388846.0,0.4926,1.013518020788253
2005-09-29,GAIL,EQ,258.35,259.8,270.5,259.0,262.5,262.15,263.84,2357168,62192162740000.0,,1234891.0,0.5239,1.0108126126126125
2005-09-30,GAIL,EQ,262.15,263.0,270.0,260.1,262.6,263.5,264.41,1405163,37153410950000.0,,574649.0,0.409,1.0165439620885164
2005-10-03,GAIL,EQ,263.5,264.1,282.75,263.35,280.65,280.9,275.29,2547309,70123618165000.0,,689372.0,0.2706,1.0675915044515274
2005-10-04,GAIL,EQ,280.9,282.1,287.4,281.2,282.25,283.15,284.48,1719181,48906684240000.0,,478411.0,0.2783,1.0101453406695586
2005-10-05,GAIL,EQ,283.15,282.0,284.95,273.9,276.4,275.65,277.47,1339989,37180940225000.0,,421760.0,0.3147,1.0036583975686988
2005-10-06,GAIL,EQ,275.65,270.0,276.0,268.6,269.5,270.2,271.89,674907,18349885625000.0,,212452.0,0.3148,1.0085696879442223
2005-10-07,GAIL,EQ,270.2,272.0,274.6,264.5,269.0,268.4,269.48,667400,17984889520000.0,,137822.0,0.2065,1.012481430207799
2005-10-10,GAIL,EQ,268.4,269.5,273.4,261.2,269.95,271.3,267.65,1270258,33999080590000.0,,309584.0,0.2437,1.0438619879411621
2005-10-11,GAIL,EQ,271.3,271.0,272.4,264.05,267.25,267.15,266.89,1291739,34475095645000.0,,501564.0,0.3883,1.0113616262758862
2005-10-13,GAIL,EQ,267.15,268.0,268.9,260.3,261.7,262.3,264.86,814358,21568731085000.0,,403992.0,0.4961,1.0099937595887054
2005-10-14,GAIL,EQ,262.3,261.0,263.45,243.0,255.2,257.75,259.7,1114298,28938597080000.0,,511823.0,0.4593,1.0712982716694404
2005-10-17,GAIL,EQ,257.75,258.7,258.7,244.0,248.7,249.35,250.11,1016487,25422967305000.0,,369026.0,0.363,1.024597126368592
2005-10-18,GAIL,EQ,249.35,250.0,259.8,249.9,253.0,253.7,254.58,2245854,57174218210000.0,,1480743.0,0.6593000000000001,1.01801495301678
2005-10-19,GAIL,EQ,253.7,252.95,252.95,245.0,247.0,246.45,248.62,678412,16866724719999.998,,225843.0,0.3329,1.003678468148393
2005-10-20,GAIL,EQ,246.45,249.9,252.0,233.5,242.45,242.15,241.73,2117457,51186316015000.0,,995316.0,0.4700999999999999,1.0357617610730574
2005-10-21,GAIL,EQ,242.15,244.0,260.0,237.0,257.8,258.2,252.61,1383704,34953597745000.0,,521932.0,0.3772,1.09114185922427
2005-10-24,GAIL,EQ,258.2,258.0,260.9,252.0,253.5,254.4,256.66,778705,19986035695000.0,,281813.0,0.3619,1.0131079177233024
2005-10-25,GAIL,EQ,254.4,256.0,257.4,250.0,252.0,253.6,254.86,526204,13411063095000.0,,216657.0,0.4117,1.020840634920635
2005-10-26,GAIL,EQ,253.6,254.0,254.2,248.1,249.0,249.7,251.49,666374,16758829475000.0,,310073.0,0.4653,1.009278387228883
2005-10-27,GAIL,EQ,249.7,250.5,250.5,235.0,238.7,237.3,239.58,2940036,70436636755000.0,,1239337.0,0.4215,1.0038647282710427
2005-10-28,GAIL,EQ,237.3,238.0,240.0,230.6,232.0,231.9,236.2,778027,18376892250000.0,,224320.0,0.2883,1.005204003050513
2005-10-31,GAIL,EQ,231.9,249.0,249.0,233.1,234.8,234.5,235.6,631741,14883630685000.0,,328420.0,0.5199,1.0047206490988434
2005-11-01,GAIL,EQ,234.5,237.95,240.7,235.4,238.85,239.4,238.43,296035,7058280645000.0,,81776.0,0.2762,1.0193341821802966
2005-11-02,GAIL,EQ,239.4,239.0,239.0,235.4,235.9,235.95,236.32,748108,17679594025000.0,,481561.0,0.6437,1.002548898036155
2005-11-07,GAIL,EQ,235.95,235.95,240.0,235.0,239.5,239.5,237.51,1152732,27378191595000.0,,529857.0,0.4597,1.0191489361702126
2005-11-08,GAIL,EQ,239.5,240.0,248.15,239.6,245.1,244.8,244.34,1425984,34842014135000.004,,423848.0,0.2972,1.0204522837940837
2005-11-09,GAIL,EQ,244.8,246.7,248.9,242.0,247.0,246.1,245.86,1337471,32883218410000.004,,701026.0,0.5241,1.0132366915381268
2005-11-10,GAIL,EQ,246.1,248.0,253.9,244.25,253.5,251.25,248.17,836954,20770774045000.0,,302105.0,0.361,1.0195290498022567
2005-11-11,GAIL,EQ,251.25,253.5,260.0,253.1,259.0,259.3,256.99,1144246,29405977055000.0,,447684.0,0.3912,1.0256829217319143
2005-11-14,GAIL,EQ,259.3,260.0,262.9,254.05,257.0,257.35,257.84,625704,16133459610000.0,,206214.0,0.3296,1.0143691267612538
2005-11-16,GAIL,EQ,257.35,258.1,262.0,257.25,260.5,260.5,259.59,917366,23813731795000.0,,367974.0,0.4011,1.0126336248785228
2005-11-17,GAIL,EQ,260.5,261.0,265.9,261.0,263.0,263.0,263.76,1127170,29729872105000.0,,361042.0,0.3203,1.007662835249042
2005-11-18,GAIL,EQ,263.0,266.0,266.0,259.1,259.2,260.4,262.53,899721,23620817055000.0,,458990.0,0.5101,1.0096702259959687
2005-11-21,GAIL,EQ,260.4,232.5,262.4,232.5,255.4,255.9,256.96,811394,20849744635000.0,,452321.0,0.5575,1.1027999090610554
2005-11-22,GAIL,EQ,255.9,256.0,259.5,252.0,255.0,254.4,254.95,662030,16878240044999.998,,308051.0,0.4653,1.0071484593837536
2005-11-23,GAIL,EQ,254.4,253.1,258.0,252.4,258.0,256.55,255.98,614968,15741814165000.0,,327330.0,0.5323,1.0107295928082656
2005-11-24,GAIL,EQ,256.55,256.0,261.35,250.65,260.5,259.0,255.79,2576477,65902709979999.99,,1488638.0,0.5778,1.027363404093694
2005-11-25,GAIL,EQ,259.0,261.0,265.2,257.05,259.0,259.55,260.61,1694625,44162954700000.0,,867686.0,0.512,1.0118699395202022
2005-11-26,GAIL,EQ,259.55,263.0,263.0,258.0,261.25,261.2,260.48,590512,15381728790000.0,,184192.0,0.3119,1.0122093394161937
2005-11-28,GAIL,EQ,261.2,261.0,265.8,258.55,260.8,260.8,262.42,1568910,41171304610000.0,,912071.0,0.5813,1.0087023786501643
2005-11-29,GAIL,EQ,260.8,261.0,273.6,258.0,272.0,271.65,269.35,3042464,81948646240000.0,,873131.0,0.287,1.051552133207934
2005-11-30,GAIL,EQ,271.65,273.4,277.8,264.15,269.0,267.0,271.36,2421024,65697151820000.01,,861210.0,0.3557,1.0032741619855228
2005-12-01,GAIL,EQ,267.0,268.0,274.6,266.5,273.6,272.85,271.15,1410176,38237059475000.0,,585700.0,0.4153,1.0210208477337812
2005-12-02,GAIL,EQ,272.85,275.4,278.45,268.5,269.0,269.7,274.06,2817029,77204165450000.0,,1235641.0,0.4386,1.0070831343066602
2005-12-05,GAIL,EQ,269.7,231.9,273.7,231.9,267.5,267.35,270.23,1221319,33004309570000.0,,383066.0,0.3136,1.1522211475297524
2005-12-06,GAIL,EQ,267.35,266.2,270.85,265.05,265.9,266.7,268.21,1161619,31155798245000.0,,371253.0,0.3196,1.0092526199581011
2005-12-07,GAIL,EQ,266.7,266.7,271.2,266.0,270.15,270.0,269.56,1629410,43921664010000.0,,561670.0,0.3447,1.014473997319785
2005-12-08,GAIL,EQ,270.0,270.0,271.0,266.5,269.55,270.0,269.54,1234006,33262005930000.0,,476306.0,0.386,1.014824582559425
2005-12-09,GAIL,EQ,270.0,270.0,272.45,267.05,269.7,270.2,270.17,2070960,55951893915000.0,,1150928.0,0.5557,1.0136713235569252
2005-12-12,GAIL,EQ,270.2,270.0,275.4,269.0,269.0,270.45,272.1,1044275,28415117420000.0,,494310.0,0.4734,1.0108097248517847
2005-12-13,GAIL,EQ,270.45,271.1,273.35,267.4,270.0,269.95,270.82,2761738,74792912285000.0,,1849211.0,0.6696,1.0093493240809994
2005-12-14,GAIL,EQ,269.95,269.5,276.5,269.5,274.25,274.6,273.72,1756108,48068507255000.0,,638612.0,0.3636999999999999,1.0202242919211277
2005-12-15,GAIL,EQ,274.6,276.5,281.7,270.85,276.55,275.2,278.65,3187544,88821811700000.0,,1339479.0,0.4202,1.011100572746418
2005-12-16,GAIL,EQ,275.2,275.9,277.65,271.65,272.5,273.1,273.93,2015555,55211598170000.01,,1113743.0,0.5526,1.0075513384904013
2005-12-19,GAIL,EQ,273.1,275.5,277.8,272.0,272.2,272.75,274.63,917790,25205146380000.0,,380935.0,0.4150999999999999,1.0047834974823877
2005-12-20,GAIL,EQ,272.75,272.5,274.8,265.1,267.2,266.65,268.76,1133729,30469879735000.004,,467094.0,0.412,1.0037764319531437
2005-12-21,GAIL,EQ,266.65,268.0,271.95,266.0,268.75,267.8,269.13,846653,22786351315000.0,,378392.0,0.4468999999999999,1.0032081133065223
2005-12-22,GAIL,EQ,267.8,270.0,270.85,264.0,267.0,266.35,266.89,3437119,91733734260000.0,,2844977.0,0.8277,1.0064453878674386
2005-12-23,GAIL,EQ,266.35,267.0,268.0,260.5,261.2,261.6,263.01,1118105,29407511280000.0,,643115.0,0.5752,1.0057605088576864
2005-12-26,GAIL,EQ,261.6,262.0,262.0,250.9,252.6,252.05,254.16,606202,15407319880000.002,,329902.0,0.5442,1.002396163991736
2005-12-27,GAIL,EQ,252.05,252.0,261.9,251.1,261.05,261.0,257.67,1418062,36539587465000.0,,953188.0,0.6722,1.0392274375814794
2005-12-28,GAIL,EQ,261.0,263.8,267.2,260.0,264.6,265.55,263.92,1571064,41463921555000.0,,803743.0,0.5115999999999999,1.0250131184952613
2005-12-29,GAIL,EQ,265.55,265.0,266.4,262.0,264.0,264.45,264.41,1803261,47680761930000.0,,1244854.0,0.6903,1.0110716299444829
2005-12-30,GAIL,EQ,264.45,264.25,269.5,264.0,265.55,266.0,267.28,760114,20316222625000.0,,427264.0,0.5621,1.0092831915464189
2006-01-02,GAIL,EQ,266.0,266.0,269.5,263.55,265.4,264.95,265.56,648669,17226170205000.002,,343078.0,0.5289,1.003607524186099
2006-01-03,GAIL,EQ,264.95,266.0,268.45,264.6,265.8,266.0,266.24,2352222,62625820829999.99,,2067696.0,0.8790000000000001,1.0060474319315553
2006-01-04,GAIL,EQ,266.0,268.0,271.6,266.55,270.0,269.95,269.79,2990856,80690162720000.0,,2234362.0,0.7471,1.0125680332367633
2006-01-05,GAIL,EQ,269.95,270.0,281.9,270.0,281.35,280.45,276.87,1752617,48525493420000.0,,847020.0,0.4833,1.0353810332457922
2006-01-06,GAIL,EQ,280.45,280.0,283.9,275.1,283.15,282.5,280.25,1857561,52059052285000.0,,961932.0,0.5178,1.0245419561685722
2006-01-09,GAIL,EQ,282.5,283.0,285.0,280.0,280.0,281.25,282.53,731620,20670640425000.0,,255568.0,0.3493,1.0089485012755104
2006-01-10,GAIL,EQ,281.25,281.95,284.4,277.1,283.0,282.85,280.27,1033199,28957383225000.0,,499058.0,0.483,1.0202095976373164
2006-01-12,GAIL,EQ,282.85,281.0,284.75,277.1,281.0,282.75,282.32,754587,21303539450000.0,,282704.0,0.3746,1.0267444914345452
2006-01-13,GAIL,EQ,282.75,283.1,288.5,281.55,285.2,285.75,286.15,1409393,40329177455000.0,,638473.0,0.4529999999999999,1.0168746604837027
2006-01-16,GAIL,EQ,285.75,280.0,280.0,275.0,276.0,276.25,277.28,689222,19110670670000.0,,373789.0,0.5423,1.0054553689064558
2006-01-17,GAIL,EQ,276.25,274.0,277.9,268.0,275.0,271.2,272.92,786943,21476948175000.0,,445833.0,0.5665,0.9979571234735413
2006-01-18,GAIL,EQ,271.2,270.9,276.8,266.15,275.6,276.0,271.14,809332,21944469845000.0,,476296.0,0.5885,1.0385142985216005
2006-01-19,GAIL,EQ,276.0,277.0,280.0,270.0,279.0,279.05,277.12,519203,14388028825000.0,,306903.0,0.5911,1.033703736891013
2006-01-20,GAIL,EQ,279.05,280.0,282.5,277.15,281.0,280.95,279.97,615161,17222727230000.002,,383266.0,0.623,1.013530611209804
2006-01-23,GAIL,EQ,280.95,282.5,282.5,271.0,276.5,273.85,274.67,365267,10032889795000.0,,172253.0,0.4715999999999999,1.00083172631003
2006-01-24,GAIL,EQ,273.85,276.4,277.9,271.5,272.25,273.65,273.96,648375,17763138965000.0,,401970.0,0.62,1.01310202307691
2006-01-25,GAIL,EQ,273.65,273.65,276.9,268.0,270.0,272.85,273.14,616951,16851581565000.0,,332651.0,0.5392,1.0288435945273633
2006-01-27,GAIL,EQ,272.85,278.7,278.7,274.0,276.1,276.6,276.36,803261,22199238265000.0,,512535.0,0.6381,1.011317173244646
2006-01-30,GAIL,EQ,276.6,277.6,287.25,276.15,286.0,286.0,283.85,1116317,31686210500000.0,,502738.0,0.4504,1.035669020459895
2006-01-31,GAIL,EQ,286.0,285.0,293.5,285.0,292.0,292.45,290.74,1173481,34117833790000.0,,439941.0,0.3749,1.0277217315549145
2006-02-01,GAIL,EQ,292.45,293.0,293.95,283.0,287.0,285.6,289.87,1030028,29857169345000.0,,499036.0,0.4845,1.0042644143755928
2006-02-02,GAIL,EQ,285.6,285.05,290.9,282.0,282.5,283.1,286.13,594860,17020570619999.998,,193742.0,0.3257,1.0060328877173164
2006-02-03,GAIL,EQ,283.1,280.0,294.9,280.0,290.55,291.75,289.7,1921654,55670943465000.0,,1133566.0,0.5899,1.0462677004203849
2006-02-06,GAIL,EQ,291.75,291.0,292.9,288.3,291.2,291.0,290.71,298495,8677412234999.999,,112630.0,0.3772999999999999,1.0086719991766817
2006-02-07,GAIL,EQ,291.0,292.0,296.5,285.3,287.35,288.3,290.87,1280083,37233745335000.0,,843739.0,0.6591,1.013856084013659
2006-02-08,GAIL,EQ,288.3,289.0,289.3,281.3,282.0,282.05,284.35,684608,19466657500000.0,,442203.0,0.6459,1.0028439703705945
2006-02-10,GAIL,EQ,282.05,280.0,286.35,280.0,282.0,282.5,283.35,647888,18357637530000.0,,458166.0,0.7072,1.0107174518743667
2006-02-13,GAIL,EQ,282.5,282.0,285.9,279.0,282.0,282.05,281.37,831189,23387242335000.0,,624946.0,0.7519,1.0111111428861945
2006-02-14,GAIL,EQ,282.05,283.1,287.5,281.1,287.3,285.1,284.75,1060448,30196365020000.0,,752108.0,0.7092,1.0064633457912289
2006-02-15,GAIL,EQ,285.1,299.0,299.0,285.15,286.0,286.6,287.9,1341909,38633403870000.0,,715952.0,0.5335,1.0071936129800414
2006-02-16,GAIL,EQ,286.6,285.5,286.0,280.0,281.0,282.15,282.8,924934,26157331620000.0,,692988.0,0.7492000000000001,1.011802522877478
2006-02-17,GAIL,EQ,282.15,282.5,283.85,277.15,278.0,278.25,279.38,750227,20959603230000.0,,573353.0,0.7642,1.0048718196649609
2006-02-20,GAIL,EQ,278.25,277.0,278.35,269.15,277.1,275.65,273.38,355802,9726935590000.0,,142164.0,0.3996,1.018790962338967
2006-02-21,GAIL,EQ,275.65,279.3,280.5,276.1,279.5,278.2,277.95,245573,6825618595000.0,,114359.0,0.4657,1.0029194006216149
2006-02-22,GAIL,EQ,278.2,278.25,281.4,276.05,276.1,277.2,278.69,412528,11496943490000.0,,206941.0,0.5015999999999999,1.0081665729763427
